"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
Sierra Leone,2002,15.4163548507961,5.79291428238813,5,9,0,0,0,3,0.0844895169138908,-2.2289952104009,4,7
Sierra Leone,2003,15.4640824490211,5.83486636026873,5,9,0,0,3,4,-0.0083382586017251,-2.84524805086505,4,8
Sierra Leone,2004,15.5092335510839,5.85191545403018,5,9,0,0,2,3,-0.348692327737808,-2.84524805086505,4,9
Sierra Leone,2005,15.5486480134006,5.85491357077466,5,9,0,0,3,3,-0.505949854850769,-2.78824420284869,4,10
Sierra Leone,2006,15.5817286044645,5.87561858023808,5,9,0,0,3,3,-0.641821622848511,-2.78824420284869,4,11
Sierra Leone,2007,15.6098362316712,5.92501186289317,7,9,0,0,2,3,-0.776934802532196,-2.78824420284869,4,12
Sierra Leone,2008,15.6344590333928,5.95297844431877,7,9,0,0,2,2,-0.854752779006958,-2.78824420284869,4,13
Sierra Leone,2009,15.6576874381059,5.97519664806388,7,9,0,0,NA,2,-0.890881240367889,-2.78824420284869,4,14
Sierra Leone,2010,15.6809417137111,6.00420405826399,7,10,0,0,3,2,-0.839439451694489,-2.94305765997742,4,15
Sierra Leone,2011,15.7043501548659,6.02777639728143,7,10,0,0,2,2,-0.864486575126648,-2.94305765997742,4,16
Sierra Leone,2012,15.7274358513816,6.14603199602821,7,10,1,0,NA,3,-0.653465926647186,-2.94305765997742,4,17
Sierra Leone,2013,15.7502267159987,6.31150970530754,7,10,1,0,NA,3,-0.518524408340454,-2.24425067794307,4,18
Sierra Leone,2014,15.7726660970827,6.33363033835039,7,10,1,0,NA,2,NA,-2.24425067794307,4,19
Sierra Leone,2015,15.7947207683124,6.08227761579919,7,10,1,0,NA,2,NA,-2.24425067794307,4,20
Sierra Leone,2016,15.8164755607211,6.11942373472221,7,10,1,0,NA,2,NA,-2.24425067794307,4,21
Singapore,1995,15.0752508425637,10.2753441541022,-2,2,0,0,2,1,-1.05590331554413,-4.80981049974808,7,0
Singapore,1996,15.1158940272477,10.3073186465179,-2,2,0,0,3,1,-0.990979194641113,-4.80981049974808,7,1
Singapore,1997,15.1494684491993,10.3533971735973,-2,2,0,0,3,2,-1.00732803344727,-4.80981049974808,7,2
Singapore,1998,15.183440571967,10.2969214357727,-2,2,0,0,1,2,-1.05437660217285,-4.80981049974808,7,3
Singapore,1999,15.191432056477,10.3480966118844,-2,2,0,0,2,2,-1.10180234909058,-4.80981049974808,7,4
Singapore,2000,15.2087524788025,10.41601348429,-2,2,0,0,2,1,-1.22762727737427,-4.80981049974808,7,5
Singapore,2001,15.2357260372351,10.3794713924444,-2,2,0,0,1,2,-1.26454293727875,-4.80981049974808,7,6
Singapore,2002,15.2448524352929,10.4115990864388,-2,2,0,0,1,2,-1.36425054073334,-4.80981049974808,7,7
Singapore,2003,15.2301071068737,10.4697422392901,-2,2,0,0,0,2,-1.47199988365173,-4.80981049974808,7,8
Singapore,2004,15.2426262736042,10.548426426126,-2,2,0,0,1,2,-1.50378608703613,-4.80981049974808,7,9
Singapore,2005,15.2661313864899,10.5971411088849,-2,2,0,0,2,2,-1.56017816066742,-4.80981049974808,7,10
Singapore,2006,15.2974252780507,10.6507414858675,-2,2,0,0,3,1,-1.72917950153351,-4.80981049974808,7,11
Singapore,2007,15.3390853066868,10.6962818152157,-2,2,0,0,1,1,-1.95939183235168,-4.80981049974808,7,12
Singapore,2008,15.392300477517,10.6607849463574,-2,3,0,0,1,1,-2.12290787696838,-4.80981049974808,7,13
Singapore,2009,15.4224599766646,10.6245732867945,-2,3,0,0,0,1,-2.10871696472168,-4.80981049974808,7,14
Singapore,2010,15.4401783054573,10.7487049539702,-2,3,0,0,1,1,-2.06456923484802,-4.80981049974808,7,15
Singapore,2011,15.4610273300179,10.7882397436568,-2,3,0,0,0,1,-2.07869219779968,-4.80981049974808,7,16
Singapore,2012,15.485561233321,10.8016898461994,-2,3,0,0,NA,1,-2.04824757575989,-4.80981049974808,7,17
Singapore,2013,15.5017543143069,10.8342982957767,-2,3,0,0,NA,1,-2.1132345199585,-4.80981049974808,7,18
Singapore,2014,15.5147387160868,10.8564133111479,-2,3,0,0,NA,1,NA,-4.80981049974808,7,19
Singapore,2015,15.5266024854618,10.8636915566508,-2,3,0,1,NA,1,NA,-4.80981049974808,7,20
Singapore,2016,15.5395768464556,10.870483589257,-2,3,0,0,NA,1,NA,-4.80981049974808,7,21
Sint Maarten,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Sint Maarten,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Sint Maarten,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Sint Maarten,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Sint Maarten,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Sint Maarten,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Sint Maarten,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Sint Maarten,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Sint Maarten,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Sint Maarten,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Sint Maarten,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Sint Maarten,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Sint Maarten,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Sint Maarten,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Sint Maarten,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Sint Maarten,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Sint Maarten,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Sint Maarten,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Sint Maarten,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Sint Maarten,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Sint Maarten,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Sint Maarten,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Slovakia,1995,15.4948474112804,9.07094822508872,7,7,0,0,1,1,-1.4460312128067,-3.92242416608535,1,0
Slovakia,1996,15.4969641552448,9.13421789790899,7,7,0,0,2,1,-1.39792656898499,-3.4657801545308,1,1
Slovakia,1997,15.4988104551568,9.19127750140211,7,7,0,0,1,1,-1.50078010559082,-3.94634722926309,1,2
Slovakia,1998,15.5001516711417,9.22927058542785,9,7,0,0,1,1,-1.53651511669159,-3.94634722926309,1,3
Slovakia,1999,15.5011722027521,9.22619725387455,9,8,0,0,1,2,-1.37392866611481,-5.55415413691986,1,4
Slovakia,2000,15.4998184378742,9.23958011200031,9,9,0,0,2,1,-1.4078905582428,-5.55415413691986,1,5
Slovakia,2001,15.4979883151642,9.27403683319429,9,9,0,0,1,1,-1.51297569274902,-5.55415413691986,1,6
Slovakia,2002,15.4976247896545,9.31863532787498,9,9,0,0,1,2,-1.552281498909,-5.55415413691986,1,7
Slovakia,2003,15.4969665745842,9.37206354783577,9,9,0,0,2,1,-1.72183156013489,-5.55415413691986,1,8
Slovakia,2004,15.4967629573816,9.42351940440842,9,10,0,0,1,2,-1.70851504802704,-5.55415413691986,1,9
Slovakia,2005,15.4968610487234,9.48874977993359,9,10,0,1,0,1,-1.87279260158539,-5.55415413691986,1,10
Slovakia,2006,15.4969070199117,9.56984948713275,10,11,0,0,1,2,-1.6741464138031,-5.55415413691986,1,11
Slovakia,2007,15.4971988039236,9.67211047418852,10,11,0,0,1,2,-1.66650712490082,-5.55415413691986,1,12
Slovakia,2008,15.4980563569188,9.7260230650653,10,11,0,0,1,2,-1.74502527713776,-5.55415413691986,1,13
Slovakia,2009,15.4993889301291,9.66893946269041,10,11,0,0,1,2,-1.77064990997314,-5.12122888071465,1,14
Slovakia,2010,15.500320842861,9.71719493679636,10,13,0,0,1,2,-1.81743288040161,-6.01032766960026,1,15
Slovakia,2011,15.5016102074883,9.74370651491727,10,13,0,0,1,2,-1.90347504615784,-6.01032766960026,1,16
Slovakia,2012,15.5033120460415,9.75844035446242,10,14,0,0,NA,1,-2.07852482795715,-5.84531476631331,1,17
Slovakia,2013,15.5043866261364,9.7721622292929,10,14,0,0,NA,1,-2.13754296302795,-4.4977117432262,1,18
Slovakia,2014,15.5053570803523,9.79657539367538,10,14,0,0,NA,1,NA,-4.4977117432262,1,19
Slovakia,2015,15.5063074191388,9.83322026281547,10,14,0,0,NA,2,NA,-4.4977117432262,1,20
Slovakia,2016,15.5072109893898,9.86464011356721,10,14,0,0,NA,2,NA,-4.4977117432262,1,21
Slovenia,1995,14.5035808730239,9.6199845983782,10,8,0,0,0,NA,-2.57622289657593,-5.12679663401432,1,0
Slovenia,1996,14.5029555116865,9.65516867651993,10,8,0,0,0,NA,-2.57121658325195,-5.12679663401432,1,1
Slovenia,1997,14.5016109682562,9.70639212839322,10,8,0,0,0,1,-2.56002855300903,-5.12679663401432,1,2
Slovenia,1998,14.4994297916889,9.74090139077019,10,8,0,0,0,1,-2.50894355773926,-5.12679663401432,1,3
Slovenia,1999,14.500144100134,9.79158673197791,10,8,0,0,0,1,-2.40317487716675,-5.12679663401432,1,4
Slovenia,2000,14.5031048497345,9.82934013709947,10,8,0,0,1,1,-2.22024822235107,-5.16260727204037,1,5
Slovenia,2001,14.504679837155,9.85683223428313,10,8,0,0,0,1,-2.31821012496948,-5.16260727204037,1,6
Slovenia,2002,14.5059189915782,9.89323856527413,10,8,0,0,0,1,-2.36962628364563,-5.16260727204037,1,7
Slovenia,2003,14.5065219593708,9.920660048535,10,8,0,0,1,1,-2.29790353775024,-5.16260727204037,1,8
Slovenia,2004,14.5071626213934,9.96261704078616,10,11,0,0,1,1,-2.38479351997375,-5.16260727204037,1,9
Slovenia,2005,14.5088947104442,10.0001345814333,10,11,0,0,1,1,-2.49123525619507,-5.16260727204037,1,10
Slovenia,2006,14.5120858558099,10.0519617763538,10,11,0,0,1,1,-2.59325480461121,-5.16260727204037,1,11
Slovenia,2007,14.5176779339652,10.1134828303266,10,11,0,0,1,1,-2.72896647453308,-5.16260727204037,1,12
Slovenia,2008,14.5192593424016,10.144369873393,10,13,0,0,0,1,-2.88568234443665,-5.16260727204037,1,13
Slovenia,2009,14.5282980977537,10.0541506004044,10,13,0,0,0,1,-2.95274066925049,-5.16260727204037,1,14
Slovenia,2010,14.5326588926,10.0620913889473,10,13,0,0,1,1,-2.95713806152344,-5.16260727204037,1,15
Slovenia,2011,14.5347362196233,10.0664867381629,10,13,0,0,0,1,-3.03443360328674,-5.16260727204037,1,16
Slovenia,2012,14.5368364626823,10.0371240941441,10,13,0,1,NA,1,-3.05071377754211,-4.99805524622776,1,17
Slovenia,2013,14.5381937249715,10.0248381025384,10,13,0,0,NA,1,-3.05734729766846,-4.99805524622776,1,18
Slovenia,2014,14.539177244191,10.05444470011,10,13,0,0,NA,1,NA,-5.14282891676012,1,19
Slovenia,2015,14.5399291510811,10.0765949733021,10,13,0,0,NA,1,NA,-5.69871073732267,1,20
Slovenia,2016,14.5405657210274,10.1005722629217,10,13,0,0,NA,1,NA,-5.2764212225807,1,21
Solomon Islands,1995,12.7917042120974,7.39648143724836,8,3,0,0,NA,1,-1.65478444099426,-3.47805815225957,9,0
Solomon Islands,1996,12.8198221186925,7.38428786113448,8,3,0,0,NA,1,-1.52955377101898,-3.47805815225957,9,1
Solomon Islands,1997,12.847787048291,7.34182155674752,8,3,0,0,NA,1,-1.36795818805695,-3.47805815225957,9,2
Solomon Islands,1998,12.8755493784112,7.33174064890774,8,3,0,0,NA,1,-1.0881359577179,-2.45444960540524,9,3
Solomon Islands,1999,12.9030574529713,7.29939488475277,8,3,0,0,NA,2,-0.613612651824951,-0.259661231818067,9,4
Solomon Islands,2000,12.9302556922752,7.1182586409807,0,3,0,0,NA,3,-0.231434985995293,0.152925774755174,9,5
Solomon Islands,2001,12.9571419759872,7.00822371649015,0,3,0,0,2,3,-0.235045969486237,0.206989055941822,9,6
Solomon Islands,2002,12.9837034276122,6.95326276439886,0,5,0,0,NA,3,-0.366882890462875,-1.47833519325911,9,7
Solomon Islands,2003,13.0097969614962,6.99014404686358,NA,5,0,0,1,3,-0.731442272663116,-3.37519002495153,9,8
Solomon Islands,2004,13.035331636571,7.0124311714927,8,5,0,0,1,2,-1.26717829704285,-3.37519002495153,9,9
Solomon Islands,2005,13.0602432628959,7.04031304938552,8,5,0,0,1,2,-1.74767363071442,-3.92894787174488,9,10
Solomon Islands,2006,13.0844995033284,7.08321673493881,8,5,0,1,0,1,-2.24742150306702,-3.92894787174488,9,11
Solomon Islands,2007,13.1081427417644,7.13021834784732,8,6,0,0,0,1,-2.60673570632935,-3.92894787174488,9,12
Solomon Islands,2008,13.1312775280438,7.17562495248537,8,6,0,0,0,1,-2.86164689064026,-3.92894787174488,9,13
Solomon Islands,2009,13.1540151335202,7.10445445820648,8,6,0,0,0,1,-3.02958679199219,-3.92894787174488,9,14
Solomon Islands,2010,13.1764537563012,7.14869790288008,8,6,0,0,0,1,-3.13963055610657,-3.92894787174488,9,15
Solomon Islands,2011,13.1986093481237,7.24812677907214,8,6,0,0,0,1,-3.19251585006714,-3.92894787174488,9,16
Solomon Islands,2012,13.2204533264314,7.27183546182109,8,6,0,0,NA,1,-3.19960951805115,-3.92894787174488,9,17
Solomon Islands,2013,13.2419456822935,7.28004157656603,8,6,0,0,NA,1,-3.20334434509277,-3.92894787174488,9,18
Solomon Islands,2014,13.2630014575978,7.27394757651043,8,6,0,0,NA,1,NA,-3.92894787174488,9,19
Solomon Islands,2015,13.2836008862332,7.29001213224657,8,6,0,0,NA,1,NA,-3.89984861217205,9,20
Solomon Islands,2016,13.3037161317273,7.29935348653081,8,6,0,0,NA,1,NA,-3.07652106072889,9,21
Somalia,1995,15.8573662693413,NA,0,5,1,0,NA,4,1.45492994785309,3.01988905694693,4,0
Somalia,1996,15.8814094353306,NA,0,5,1,0,NA,5,1.36112177371979,3.01988905694693,4,1
Somalia,1997,15.9119904932976,NA,0,5,0,0,NA,3,1.09750175476074,3.01988905694693,4,2
Somalia,1998,15.9464020567594,NA,0,5,0,0,NA,3,0.995963633060455,3.01988905694693,4,3
Somalia,1999,15.98115628636,NA,0,5,0,0,NA,4,1.08416652679443,3.01988905694693,4,4
Somalia,2000,16.0140097670566,NA,0,5,0,1,NA,4,1.12054443359375,3.01967440653972,4,5
Somalia,2001,16.0445376967478,NA,0,5,1,1,NA,4,1.14008677005768,3.01967440653972,4,6
Somalia,2002,16.0735340687212,NA,0,5,1,1,NA,4,1.17543244361877,3.01967440653972,4,7
Somalia,2003,16.1016000434394,NA,0,5,0,0,NA,4,1.20509541034698,3.01967440653972,4,8
Somalia,2004,16.1296514250708,NA,0,5,0,0,NA,4,1.22938883304596,3.01967440653972,4,9
Somalia,2005,16.1582702359542,NA,0,5,0,0,NA,4,1.27410233020782,3.01967440653972,4,10
Somalia,2006,16.1874647050131,NA,0,5,1,1,NA,4,1.37755763530731,3.01967440653972,4,11
Somalia,2007,16.2169084168129,NA,0,5,1,1,NA,5,1.60978472232819,2.67218013213147,4,12
Somalia,2008,16.246425187358,NA,0,5,1,1,NA,5,1.6424914598465,2.67218013213147,4,13
Somalia,2009,16.2757820726767,NA,0,5,1,1,NA,4,1.55293381214142,2.67218013213147,4,14
Somalia,2010,16.3048426510172,NA,0,5,1,1,NA,4,1.59052276611328,2.10140065171674,4,15
Somalia,2011,16.3335880063819,NA,NA,5,1,1,NA,5,1.73860239982605,2.10140065171674,4,16
Somalia,2012,16.3621217168687,NA,5,5,1,1,NA,4,1.65530431270599,2.10140065171674,4,17
Somalia,2013,16.3905891335526,NA,5,5,1,1,NA,4,1.48237872123718,2.47059974032765,4,18
Somalia,2014,16.419171993329,NA,5,5,1,1,NA,5,NA,2.47059974032765,4,19
Somalia,2015,16.4479840473041,NA,5,5,1,1,NA,4,NA,2.63199464799385,4,20
Somalia,2016,16.4770277655696,NA,5,5,1,1,NA,4,NA,1.50458961261035,4,21
South Africa,1995,17.5394388137442,8.63358693120249,9,2,0,1,3,4,1.00248646736145,-2.60050512335829,4,0
South Africa,1996,17.5581728350164,8.65701858883732,9,2,0,1,3,4,0.865050911903381,-2.7514045180249,4,1
South Africa,1997,17.574883563648,8.66643192675054,9,2,0,1,5,3,0.766126811504364,-2.7514045180249,4,2
South Africa,1998,17.5902013568171,8.65627440029452,9,5,1,1,4,4,0.666273355484009,-2.7514045180249,4,3
South Africa,1999,17.6049981781902,8.66478491787126,9,5,0,1,4,3,0.398692727088928,-2.7514045180249,4,4
South Africa,2000,17.6198783279891,8.6906103838141,9,5,0,1,4,2,0.21871480345726,-2.82928575467814,4,5
South Africa,2001,17.6291031346706,8.70837306950368,9,5,0,1,3,3,0.215729981660843,-2.82928575467814,4,6
South Africa,2002,17.6410053325679,8.73249221141924,9,7,0,1,3,3,0.138614237308502,-2.82928575467814,4,7
South Africa,2003,17.6532020502322,8.7493597868139,9,8,0,1,4,3,0.0961066037416458,-2.82928575467814,4,8
South Africa,2004,17.6656943503252,8.78140643603535,9,8,0,1,3,3,0.0508983209729195,-2.82928575467814,4,9
South Africa,2005,17.6784834405599,8.82004319288503,9,9,0,1,4,3,0.109913863241673,-2.82928575467814,4,10
South Africa,2006,17.6915706710612,8.86147885150673,9,9,0,1,4,3,0.210361286997795,-2.82928575467814,4,11
South Africa,2007,17.7049575315778,8.90030927719203,9,11,0,1,6,4,0.404803544282913,-2.82928575467814,4,12
South Africa,2008,17.7186456485452,8.91803311465877,9,11,0,1,6,3,0.341477960348129,-2.82928575467814,4,13
South Africa,2009,17.7326367819977,8.88854145776451,9,12,0,1,6,3,0.317438751459122,-2.82928575467814,4,14
South Africa,2010,17.7469328223314,8.90419033019752,9,12,0,1,6,3,0.318915754556656,-2.96372358318436,4,15
South Africa,2011,17.7615357869183,8.92190156374336,9,12,0,1,4,3,0.348873049020767,-2.96372358318436,4,16
South Africa,2012,17.7764478165717,8.92888075305209,9,12,0,1,NA,4,0.555415332317352,-3.03015346477338,4,17
South Africa,2013,17.7916711718643,8.93824545158248,9,12,1,1,NA,4,0.674044609069824,-2.2960797861337,4,18
South Africa,2014,17.8072082293007,8.9395615546435,9,12,0,1,NA,3,NA,-2.2960797861337,4,19
South Africa,2015,17.823061477346,8.93661319113415,9,12,0,1,NA,4,NA,-2.88665855091474,4,20
South Africa,2016,17.8392335123139,8.92323083561402,9,12,0,1,NA,4,NA,-2.88665855091474,4,21
South Georgia and the South Sandwich Islands,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
South Georgia and the South Sandwich Islands,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
South Georgia and the South Sandwich Islands,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
South Georgia and the South Sandwich Islands,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
South Georgia and the South Sandwich Islands,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
South Georgia and the South Sandwich Islands,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
South Georgia and the South Sandwich Islands,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
South Georgia and the South Sandwich Islands,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
South Georgia and the South Sandwich Islands,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
South Georgia and the South Sandwich Islands,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
South Georgia and the South Sandwich Islands,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
South Georgia and the South Sandwich Islands,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
South Georgia and the South Sandwich Islands,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
South Georgia and the South Sandwich Islands,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
South Georgia and the South Sandwich Islands,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
South Georgia and the South Sandwich Islands,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
South Georgia and the South Sandwich Islands,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
South Georgia and the South Sandwich Islands,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
South Georgia and the South Sandwich Islands,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
South Georgia and the South Sandwich Islands,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
South Georgia and the South Sandwich Islands,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
South Georgia and the South Sandwich Islands,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
South Korea,1995,17.6242373821959,9.39725397653164,6,7,0,1,4,2,-0.038586437702179,-3.63847476191749,6,0
South Korea,1996,17.6337651764145,9.460925611982,6,7,0,1,4,2,-0.123926647007465,-3.63847476191749,6,1
South Korea,1997,17.6431423145037,9.50908301304235,6,7,0,1,3,2,-0.416699349880219,-3.63847476191749,6,2
South Korea,1998,17.6503609646796,9.44559852312303,8,7,0,1,2,2,-0.551876962184906,-4.772193349888,6,3
South Korea,1999,17.6574689106102,9.54562710824346,8,7,0,1,3,2,-0.633373439311981,-4.772193349888,6,4
South Korea,2000,17.6658307192532,9.62274941623504,8,7,0,1,3,2,-0.669781863689423,-4.91989007352008,6,5
South Korea,2001,17.6735031370008,9.65933602457241,8,7,0,1,3,2,-0.63973468542099,-4.91989007352008,6,6
South Korea,2002,17.6792827097689,9.7252483912558,8,7,0,1,4,3,-0.517554104328156,-4.91989007352008,6,7
South Korea,2003,17.6844659242988,9.74897539879998,8,7,0,1,3,2,-0.892806828022003,-4.91989007352008,6,8
South Korea,2004,17.6884292386657,9.79284789287801,8,9,0,1,3,2,-1.12805044651031,-4.91989007352008,6,9
South Korea,2005,17.6905492165069,9.82921448754722,8,9,0,1,3,1,-1.3558087348938,-4.91989007352008,6,10
South Korea,2006,17.6958012159119,9.87442890203183,8,10,0,1,3,1,-1.41494560241699,-4.91989007352008,6,11
South Korea,2007,17.7008535562411,9.9225703148093,8,10,0,1,2,2,-1.3474292755127,-4.91989007352008,6,12
South Korea,2008,17.7084467230596,9.94287654674101,8,11,0,1,3,2,-1.21028769016266,-4.55218439526639,6,13
South Korea,2009,17.713593551335,9.94477990684355,8,11,0,1,2,2,-1.10563325881958,-4.57833115155903,6,14
South Korea,2010,17.718575802179,10.0027423475298,8,11,0,1,3,1,-1.05204880237579,-4.57833115155903,6,15
South Korea,2011,17.7262655197648,10.0312079627805,8,11,0,1,4,1,-1.42585492134094,-4.57833115155903,6,16
South Korea,2012,17.7315226563708,10.0486159980294,8,11,0,1,NA,1,-1.6270968914032,-4.22107514517228,6,17
South Korea,2013,17.7360748425925,10.0726143868821,8,11,0,1,NA,1,-1.76395833492279,-4.62787859943646,6,18
South Korea,2014,17.7423563412068,10.0992012347299,8,11,0,1,NA,2,NA,-4.62787859943646,6,19
South Korea,2015,17.7476292261809,10.1214485333592,8,11,0,1,NA,2,NA,-4.40027522799726,6,20
South Korea,2016,17.7521424066206,10.144820155874,8,11,0,1,NA,2,NA,-4.40027522799726,6,21
South Sudan,2011,16.1620031524025,7.26915047013191,0,0,1,0,6,5,1.49494361877441,0.428369239979253,NA,16
South Sudan,2012,16.1967458202694,6.61669972056501,0,0,1,1,NA,4,1.58840692043304,0.428369239979253,4,17
South Sudan,2013,16.2294124924354,6.70739808579468,0,0,1,1,NA,5,1.75540602207184,1.67376147272908,4,18
South Sudan,2014,16.2605471037904,6.70944336772844,0,0,1,0,NA,5,NA,2.31710736496903,4,19
South Sudan,2015,16.2905466537169,6.61384043174083,0,0,1,0,NA,5,NA,2.21579367499948,4,20
South Sudan,2016,16.3194621951707,NA,0,0,1,1,NA,5,NA,3.15076969154297,4,21
Spain,1995,17.4974673556895,10.0726764533447,10,8,0,0,4,2,-0.508703291416168,-4.45834133066679,5,0
Spain,1996,17.5016325136716,10.094906253918,10,8,0,0,4,2,-0.413608491420746,-5.12792297934197,5,1
Spain,1997,17.5058237088437,10.1269468286712,10,8,0,1,4,2,-0.580878674983978,-5.12792297934197,5,2
Spain,1998,17.5099621836548,10.1649668479577,10,8,0,0,2,2,-0.811751842498779,-5.12792297934197,5,3
Spain,1999,17.51401541391,10.2047860063965,10,8,0,1,3,2,-0.982096433639526,-5.12792297934197,5,4
Spain,2000,17.5184867840554,10.2518542854888,10,8,0,1,4,1,-1.00686585903168,-5.12792297934197,5,5
Spain,2001,17.5254274648987,10.2841445987597,10,10,0,1,3,2,-0.859842121601105,-5.12792297934197,5,6
Spain,2002,17.5395534189463,10.2984094070125,10,11,0,1,3,3,-0.634609520435333,-5.12792297934197,5,7
Spain,2003,17.5576379636282,10.3117030907001,10,11,0,1,5,2,-0.672205030918121,-5.12792297934197,5,8
Spain,2004,17.5748926266626,10.3256248189684,10,11,0,1,3,2,-0.800537049770355,-5.12792297934197,5,9
Spain,2005,17.5917861171338,10.3452860192689,10,11,0,1,4,2,-0.90874183177948,-5.12792297934197,5,10
Spain,2006,17.6086896426965,10.3692760291777,10,12,0,1,5,2,-0.980970978736877,-5.12792297934197,5,11
Spain,2007,17.627200455781,10.3877612956515,10,14,0,1,5,2,-0.985272884368896,-5.12792297934197,5,12
Spain,2008,17.6431537607716,10.3829059078814,10,14,0,1,4,2,-1.12025058269501,-5.12792297934197,5,13
Spain,2009,17.6520111205773,10.3376561862462,10,15,0,1,4,1,-1.39811551570892,-5.12792297934197,5,14
Spain,2010,17.6566152036279,10.333189959129,10,16,0,1,3,1,-1.6658148765564,-5.12792297934197,5,15
Spain,2011,17.6601685875926,10.3195854263053,10,16,0,1,3,1,-1.79144859313965,-5.12792297934197,5,16
Spain,2012,17.6608178472182,10.2892002910391,10,16,0,1,NA,1,-1.85521411895752,-5.12792297934197,5,17
Spain,2013,17.6575411568224,10.2752708526637,10,16,0,1,NA,1,-1.94927060604095,-5.53670021362209,5,18
Spain,2014,17.6545516462315,10.2919561294868,10,16,0,1,NA,1,NA,-5.53670021362209,5,19
Spain,2015,17.6538374418012,10.3242143532835,10,16,0,1,NA,1,NA,-4.68972496728222,5,20
Spain,2016,17.6537569609451,10.356139885706,10,16,0,1,NA,2,NA,-4.68972496728222,5,21
Sri Lanka,1995,16.709984999444,7.30193258220635,5,6,1,0,8,5,1.45604503154755,-0.193596770890392,8,0
Sri Lanka,1996,16.7174814517038,7.33173159874835,5,7,1,1,8,4,1.48072874546051,-0.193596770890392,8,1
Sri Lanka,1997,16.7236676592623,7.38763152986039,5,8,1,0,7,4,1.27849960327148,-0.193596770890392,8,2
Sri Lanka,1998,16.7292189960397,7.42799406321743,5,8,1,0,7,4,1.16535007953644,-0.193596770890392,8,3
Sri Lanka,1999,16.7350095255187,7.46430989189056,5,8,1,0,6,4,1.14644074440002,-0.193596770890392,8,4
Sri Lanka,2000,16.7416247646374,7.51596387372731,5,9,1,1,8,5,1.23553192615509,-0.193596770890392,8,5
Sri Lanka,2001,16.7492078405987,7.49280605737876,6,9,1,1,6,4,0.960830330848694,-0.193596770890392,8,6
