"Yemen	679	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Yemeni security forces threw tear gas canisters into cells and beat refugees with steel bars before throwing them into	LexisNexis	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					214745.8	12.27722	.8861	0	0	-2	3	6.55159";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					237182.8	12.37659	.9532	0	0	3	2	6.5496";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2014	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Refugee Abuse: Multiple NGOs reported numerous, grave instances of refugee abuse, primarily at the hands of criminal groups and often with the knowledge and complicity of security officials	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					241288.9	12.39375	.945	0	0	3	2	6.56452";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					257621.2	12.45925	.9839	0	0	0	2	";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					3306	8.103797	.201951	0	0	-7	2	10.3178";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					3830.997	8.251142	.233896	0	0	-7	3	10.3233";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	1998	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					3786.994	8.239592	.22458	0	0	-7	1	10.3186";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					4181.996	8.338783	.236773	0	0	-7	0	10.3083";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					4334.003	8.374477	.233872	0	0	-7	1	10.2422";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					2776.006	7.929129	.143874	0	0	-7	1	10.2477";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					1255.007	7.135693	.063065	0	0	-7	1	10.224";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					1521.001	7.327781	.074478	0	0	-7	0	10.2277";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					1518.002	7.325809	.072424	0	0	-7	0	10.3615";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					1518.997	7.326464	.070118	0	0	-7	1	10.4307";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					1522.998	7.329093	.067282	0	0	-7	2	10.4827";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					49.9883	3.931596	.002092	0	0	-7	2	10.5011";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					38159.09	10.54955	1.50316	0	0	-7	2	10.4988";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					38239.27	10.55164	1.4135	0	0	-7	2	10.4597";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					221.8557	5.406525	.0077	0	0	-7	2	10.3233";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					183.5684	5.21802	.006	0	0	-7	2	10.2393";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					333.6357	5.813043	.0103	0	0	-7	2	10.2742";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					673.6575	6.514205	.0197	0	0	-7	1	10.2841";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					636.0829	6.4569	.0177	0	0	-7	1	10.2459";;;;;;;;;;;;;;;;;;;;;;;;;
"Kuwait	690	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					604.2525	6.405646	.0161	0	0	-7	1	10.1861";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	2	9.78871";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	3	9.80079";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	1	9.80072";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	0	9.81424";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					.9998102	.6930523	.000156	0	0	-9	1	9.82004";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					1.000283	.6932887	.00015	0	0	-9	1	9.83199";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					1.000646	.6934701	.000144	0	0	-8	1	9.81541";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-7	0	9.808";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-7	0	9.81775";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-7	1	9.8261";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-7	2	9.82109";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					.9972565	.6917745	.000106	0	0	-7	2	9.80208";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-7	2	9.79451";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					47.97841	3.89138	.0043	0	0	-7	2	9.77176";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					138.8258	4.940397	.0116	0	0	-7	2	9.72676";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					165.2328	5.113389	.0131	0	0	-5	2	9.71666";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					198.5141	5.295885	.0152	0	0	-8	2	9.70263";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					289.3862	5.671212	.0217	0	0	-10	1	9.717";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					294.1751	5.687569	.0218	0	0	-10	1	9.7579";;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain	692	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					310.5201	5.741464	.0228	0	0	-10	1	9.79251";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-10	2	";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-10	3	";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-10	1	";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-10	0	";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					5.997458	1.945547	.001051	0	0	-10	1	";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					31.00199	3.465798	.005224	0	0	-10	1	10.8417";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					66.99981	4.219505	.010917	0	0	-10	1	10.8409";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					45.99947	3.850136	.007251	0	0	-10	0	10.8767";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					45.99648	3.850073	.006884	0	0	-10	0	10.8591";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					45.99759	3.850096	.006283	0	0	-10	1	10.9435";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					45.99734	3.850091	.005496	0	0	-10	2	10.882";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					46.00237	3.850198	.004654	0	0	-10	2	10.948";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					46.00282	3.850208	.003902	0	0	-10	2	10.9372";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					13.05624	2.643066	.00094	0	0	-10	2	10.9359";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					28.64072	3.389149	.0018	0	0	-10	2	10.9129";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					51.19987	3.95508	.0029	0	0	-10	2	10.9879";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					80.02835	4.394799	.0042	0	0	-10	2	11.0371";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					80.62496	4.402135	.004	0	0	-10	1	11.0285";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					130.2799	4.877332	.0062	0	0	-10	1	11.0317";;;;;;;;;;;;;;;;;;;;;;;;;
"Qatar	694	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					132.496	4.894072	.0061	0	0	-10	1	11.0376";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					407.0062	6.011282	.017318	0	0	-8	0	10.7189";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					464.0065	6.142051	.018803	0	0	-8	1	10.7265";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					518.9921	6.253814	.019998	0	0	-8	1	10.7549";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					529.0118	6.272899	.019351	0	0	-8	0	10.7058";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					501.0123	6.218625	.017371	0	0	-8	1	10.6808";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					562.0165	6.333309	.018426	0	0	-8	1	10.7279";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					555.9827	6.322534	.017278	0	0	-8	1	10.6883";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					162.9828	5.099761	.004802	0	0	-8	0	10.659";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					160.0065	5.081445	.004413	0	0	-8	0	10.6773";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					105.0047	4.663484	.002641	0	0	-8	0	10.6765";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					103.9818	4.653787	.00232	0	0	-8	1	10.6041";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					174.0127	5.164858	.003365	0	0	-8	1	10.5548";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					159.0272	5.075344	.002646	0	0	-8	1	10.4359";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					207.0043	5.337559	.003	0	0	-8	1	10.3292";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					277.3952	5.629042	.0036	0	0	-8	1	10.165";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					541.4144	6.296031	.0065	0	0	-8	1	10.1033";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					681.3083	6.525482	.0078	0	0	-8	1	10.1066";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					626.678	6.442027	.007	0	0	-8	0	10.1486";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					605.6785	6.407999	.0067	0	0	-8	0	10.1812";;;;;;;;;;;;;;;;;;;;;;;;;
"United Arab Emirates	696	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					408.8763	6.015855	.0045	0	0	-8	0	10.2208";;;;;;;;;;;;;;;;;;;;;;;;;
"Oman	698	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	2	9.35044";;;;;;;;;;;;;;;;;;;;;;;;;
"Oman	698	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	3	9.36779";;;;;;;;;;;;;;;;;;;;;;;;;
"Oman	698	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	1	9.42285";;;;;;;;;;;;;;;;;;;;;;;;;
"Oman	698	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	0	9.45014";;;;;;;;;;;;;;;;;;;;;;;;;
"Oman	698	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	1	9.44864";;;;;;;;;;;;;;;;;;;;;;;;;
"Oman	698	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	1	9.495";;;;;;;;;;;;;;;;;;;;;;;;;
"Oman	698	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-9	2	9.52416";;;;;;;;;;;;;;;;;;;;;;;;;
"Oman	698	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					0	0	0	0	0	-8	1	9.49105";;;;;;;;;;;;;;;;;;;;;;;;;
